appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_year,total_ratings,positive_pct
924540,NEVERMORE,2019-04-23,0,2ndRevelation,轻文,windows,0,Single-player,Adventure;Casual;RPG;Simulation,Adventure;RPG;Casual,0,22,8,0,0,0-20000,0.0,2019,30,73.33
924560,Evocation,2018-08-30,1,AKV7,AKV7,windows,0,Single-player,Action;Indie,Action;Indie;Music,14,6,0,0,0,0-20000,4.79,2018,6,100.0
924650,秘封ナイトメアダイアリー ～ Violet Detector.,2018-09-04,0,上海アリス幻樂団,"Mediascape Co., Ltd.",windows,0,Single-player;Partial Controller Support;Steam Cloud,Action;Indie,Indie;Bullet Hell;Action,0,169,61,0,0,20000-50000,8.29,2018,230,73.48
924670,Need for Spirit: Drink & Drive Simulator/醉驾模拟器,2018-09-05,1,Atomic Fabrik;Cristian Manolachi,Atomic Fabrik;Cristian Manolachi,windows,0,Single-player;Partial Controller Support,Adventure;Casual;Indie;Racing;Simulation;Sports,Casual;Simulation;Racing,0,17,11,0,0,0-20000,1.99,2018,28,60.71
924710,骰子勇士 Dice Warrior,2018-09-30,1,Lightning Zebra,Lightning Zebra,windows,0,Single-player,Adventure;Indie;Strategy;Early Access,Early Access;Strategy;Adventure,0,16,1,0,0,0-20000,2.89,2018,17,94.12
924780,How to Sing to Open Your Heart / 心を開く歌い方,2019-01-17,1,Chu-3;Bakufu Narayama,ROSEVERTE,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Casual;Indie,27,11,0,0,0,0-20000,11.39,2019,11,100.0
924790,Island Maze,2018-10-29,1,Indiegma,Indiegma,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie,Indie;Casual;Puzzle,20,3,0,0,0,0-20000,1.69,2018,3,100.0
924800,TITANIC Shipwreck Exploration,2018-10-16,1,Immersive VR Education PLC,Immersive VR Education PLC,windows,0,Single-player;Full controller support,Simulation,Simulation,0,6,0,0,0,0-20000,15.49,2018,6,100.0
924810,Idle Kingdom Builder,2018-11-05,1,NeoBird,upjers,windows,0,Single-player;In-App Purchases,Casual;Free to Play;Simulation,Free to Play;Casual;Simulation,33,14,21,0,0,0-20000,0.0,2018,35,40.0
924870,WARP-TEK,2019-01-31,1,AlexHoratio,AlexHoratio,windows;mac;linux,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,28,4,1,0,0,0-20000,3.99,2019,5,80.0
924900,One Gun: Cat,2018-10-19,1,Erow.Dev,Erow.Dev,windows,0,Single-player;Steam Achievements,Action,Action;2D;Singleplayer,28,32,9,0,0,0-20000,8.29,2018,41,78.05
924940,Guard of Wonderland,2018-11-08,1,Wonder Games,Wonder Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,24,33,2,0,0,0-20000,5.79,2018,35,94.29
924960,Conjure Strike,2018-09-28,1,The Strike Team,The Strike Team,windows,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Leaderboards,Action,Action;VR;PvP,0,1,2,0,0,0-20000,11.39,2018,3,33.33
925040,Ero Date,2018-09-06,1,meokigame,meokigame,windows,0,Single-player,Adventure;Casual;Indie,Sexual Content;Casual;Adventure,0,14,5,0,0,0-20000,0.79,2018,19,73.68
925060,Fiber Twig 2,2018-09-18,1,Puzzle Lab,Dikobraz Games,windows,0,Single-player,Casual;Indie,Indie;Casual,0,1,0,0,0,0-20000,7.19,2018,1,100.0
925070,Dark Asylum: Mystery Adventure,2018-09-18,1,Komar Games,Dikobraz Games,windows,0,Single-player,Adventure;Casual;Indie,Casual;Adventure;Indie,0,1,0,0,0,0-20000,9.29,2018,1,100.0
925090,Sharknado VR: Eye of the Storm,2018-11-07,1,Autumn VR,Autumn VR ,windows,0,Single-player,Action;Simulation,Action;Gore;Violent,0,3,2,0,0,0-20000,13.99,2018,5,60.0
925170,DinoTrek,2018-09-07,1,VRtical Interactive,VRtical Interactive,windows,0,Single-player,Action;Adventure,Action;Adventure;VR,0,11,2,0,0,0-20000,2.89,2018,13,84.62
925280,Lot'zAmonsters,2018-09-04,1,T_T Games,T_T Games,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,13,1,0,0,0,0-20000,4.79,2018,1,100.0
925340,A Winter's Daydream,2018-10-15,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Simulation,Indie;Simulation;Visual Novel,7,19,0,0,0,0-20000,4.79,2018,19,100.0
925360,Ape Hit,2018-08-31,1,Malika K. LLC;Zombie's Delight Studio,Malika K. LLC;Zombie's Delight Studio,windows,0,Single-player,Casual;Indie;Simulation,Casual;Indie;Simulation,0,3,1,0,0,0-20000,2.89,2018,4,75.0
925370,Wizard Slime,2018-12-17,1,felipejoys,felipejoys,windows,0,Single-player;Steam Achievements,Action;Indie;Early Access,Early Access;Action;Indie,13,13,0,0,0,0-20000,1.69,2018,13,100.0
925440,神社的百合香 ~ Floral Aroma in the Shrine,2018-09-30,0,凝冰剑斩,凝冰剑斩,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,Indie;RPG;Faith,7,231,8,0,0,0-20000,0.79,2018,239,96.65
925470,Endless Jade Sea -Midori no Umi-,2019-01-23,1,Cabbit,SakuraGame,windows,0,Single-player,Adventure;Indie;RPG,Sexual Content;Nudity;Indie,0,92,16,0,0,0-20000,1.69,2019,108,85.19
925490,Test your knowledge: Dogs,2018-09-03,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Masterpiece,51,9,2,0,0,0-20000,2.09,2018,11,81.82
925520,Welcome to Bummertown,2018-09-11,1,Think Inside The Box,Think Inside The Box,windows,0,Single-player;Full controller support,Adventure;Casual;Indie,Indie;Adventure;Casual,2,26,9,0,0,0-20000,2.09,2018,35,74.29
925540,Lifespan 5seconds,2018-09-06,1,polytanQ,polytanQ,windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Puzzle,0,0,1,0,0,0-20000,1.69,2018,1,0.0
925550,Cross Racing Championship Extreme,2018-09-18,1,Invictus Games Ltd.,Invictus Games Ltd.,windows,0,Single-player;Multi-player;Local Multi-Player;Partial Controller Support;Steam Cloud,Racing;Simulation;Sports,Racing;Simulation;Sports,0,27,3,0,0,0-20000,11.39,2018,30,90.0
925630,Grizzly Adventure,2018-09-03,1,vadimalexepta,vadimalexepta,windows,0,Single-player,Adventure;Casual;Indie,Indie;Casual;Adventure,0,1,3,0,0,0-20000,0.79,2018,4,25.0
925670,Dungeon Kitty,2018-08-31,1,ZOV GAME STUDIO,ZOV GAME STUDIO,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Action;Nudity;Sexual Content,5,9,18,0,0,0-20000,2.89,2018,27,33.33
925690,Witch The Bloodlines,2018-09-03,1,Kerim Kumbasar,Kerim Kumbasar,windows,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,25,13,17,0,0,0-20000,11.39,2018,30,43.33
925700,Evening Star,2018-09-13,1,Lucid Dreaming,Lucid Dreaming,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie,Action;Indie;Casual,40,2,2,0,0,0-20000,2.09,2018,4,50.0
925900,Monica e a Guarda dos Coelhos,2018-12-04,1,Mad Mimic,Mad Mimic,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,8,9,1,0,0,0-20000,11.39,2018,10,90.0
925910,MMMmmm... Cake!,2018-08-31,1,Dymchick1,Dymchick1,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual,Action;Casual;Adventure,9,12,2,0,0,0-20000,1.69,2018,14,85.71
925930,Myst III: Exile,2018-09-24,1,Presto Studios,Cyan Worlds;Ubisoft,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Puzzle,0,28,3,0,0,0-20000,11.39,2018,31,90.32
925940,Myst IV: Revelation,2018-09-24,1,Ubisoft Montreal,Cyan Worlds;Ubisoft,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Puzzle,0,12,7,0,0,0-20000,11.39,2018,19,63.16
926010,Operation Lone Wolf,2018-10-01,1,Operation Games,Operation Games,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Stats,Action;Indie;Early Access,Early Access;Action;Indie,7,13,3,0,0,0-20000,5.79,2018,16,81.25
926070,Fear for Sale: City of the Past Collector's Edition,2018-09-17,1,EleFun Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,7.19,2018,1,100.0
926090,Reflections of Life: Tree of Dreams Collector's Edition,2018-10-08,1,Grandma Studios,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,0,1,0,0,0-20000,7.19,2018,1,0.0
926140,CHANGE: A Homeless Survival Experience,2018-09-20,1,Delve Interactive,Delve Interactive,windows;mac;linux,0,Single-player;Steam Achievements,Indie;RPG;Simulation;Early Access,Early Access;Indie;RPG,6,286,29,51,51,0-20000,7.19,2018,315,90.79
926170,Achromatic,2018-09-28,1,Studio Goya,Studio Goya,windows;mac,0,Single-player;Steam Achievements,Indie,Indie;Puzzle,2,7,0,0,0,0-20000,3.99,2018,7,100.0
926240,PsyBurst,2018-09-05,1,Hakagame,Hakagame,windows,0,Single-player;Multi-player;Local Multi-Player;Local Co-op;Partial Controller Support,Action;Indie,Indie;Action;Fighting,0,2,0,0,0,0-20000,2.09,2018,2,100.0
926250,Mirror Angel's Paradise,2018-09-11,1,Henez,Henez,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Bullet Hell,9,7,0,0,0,0-20000,7.19,2018,7,100.0
926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,2019-02-01,0,豆干叠叠木,豆干叠叠木,windows;mac,0,Single-player;Steam Achievements;Captions available,Adventure;Casual;Indie,Adventure;Indie;Casual,7,80,14,0,0,0-20000,0.79,2019,94,85.11
926350,ALIEN FIELD,2018-12-22,1,"Mindware Co.,Ltd.","Mindware Co.,Ltd.",windows,0,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Leaderboards,Action;Indie,Action;Indie,30,5,0,0,0,0-20000,10.99,2018,5,100.0
926370,Home Security,2018-09-21,1,Toshihiko Kikuchi,Toshihiko Kikuchi,windows,0,Single-player,Indie,Indie;Horror;Survival Horror,0,4,8,0,0,0-20000,3.99,2018,12,33.33
926410,Rabbit of Destiny,2018-09-28,1,SergioPoverony,SergioPoverony,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,30,10,6,0,0,0-20000,1.69,2018,16,62.5
926440,The Bloobles and the Quest for Chocolate,2018-09-07,1,The Revills Games,The Revills Games,windows,0,Single-player,Casual;Indie,Indie;Casual,0,0,1,0,0,0-20000,1.69,2018,1,0.0
926470,Kolkhoz: The Red Wedge,2018-10-19,1,Deniz Kayacan,Deniz Kayacan,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Historical,0,6,2,0,0,0-20000,7.19,2018,8,75.0
926480,The Secret of Puffin Cove,2018-12-10,1,Play2Speak,Silverwing Productions S.L.,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Early Access,Early Access;Adventure;Indie,0,1,3,0,0,0-20000,4.79,2018,4,25.0
926490,The Legend Of Vraz,2019-01-28,1,Zatun,Zatun,windows,0,Single-player,Action;Adventure;Casual,Action;Casual;Adventure,0,2,0,0,0,0-20000,7.19,2019,2,100.0
926520,Love Letter,2018-10-24,1,Nomad Games,Asmodee Digital,windows;mac,0,Single-player;Multi-player;Online Multi-Player,Strategy,Strategy;Card Game;Multiplayer,0,34,4,0,0,0-20000,5.19,2018,38,89.47
926610,Superior Wizards,2018-10-04,1,Fyn Games,Fyn Games,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Indie,16,3,0,0,0,0-20000,2.89,2018,3,100.0
926720,Kyiv: from dusk till dawn with Lenovo Explorer,2018-09-14,1,Sensorama,Lenovo Ukraine,windows,0,Single-player,Adventure,Adventure;VR,0,5,1,0,0,0-20000,0.0,2018,6,83.33
926810,Dark Places,2019-04-09,1,MadBox;BloodPixel,Madbox Entertainment,windows,0,Single-player,Action;Adventure;Indie;Simulation,Simulation;Action;Adventure,9,39,23,0,0,0-20000,2.99,2019,62,62.9
926820,Eternal Space Battles,2018-11-06,1,Onlyjoy`s production,Onlyjoy`s production,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Indie;Simulation,Action;Indie;Simulation,51,12,0,0,0,0-20000,3.99,2018,12,100.0
927050,Burning Instinct,2018-09-10,1,Merlin Beer,Merlin Beer,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie,41,5,0,0,0,0-20000,2.89,2018,5,100.0
927080,Space Fox Kimi,2018-09-07,1,ShenTzu,ShenTzu Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,13,3,0,0,0,0-20000,0.79,2018,3,100.0
927190,Doll of Resurrection,2018-09-21,1,KX  Games,KX Games,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Simulation,Action;Casual;Nudity,0,20,10,0,0,0-20000,2.89,2018,30,66.67
927250,Bladed Fury,2018-12-17,1,NEXT Studios,NEXT Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Casual;Indie;RPG,Action;Female Protagonist;Indie,24,1225,228,0,0,100000-200000,7.19,2018,1453,84.31
927270,Accounting+,2018-10-18,1,Crows Crows Crows;Squanch Games,Crows Crows Crows,windows,0,Single-player;Steam Achievements,Action;Adventure;Casual;Indie;Simulation,Indie;Adventure;Action,15,187,55,229,229,0-20000,11.99,2018,242,77.27
927310,巴伦西亚传说：索菲亚的重生 Valencia Saga:Sophia's rebirth,2018-09-30,0,清之鸣,清之鸣,windows,0,Single-player;Partial Controller Support,RPG;Strategy,Strategy;RPG,0,77,11,0,0,0-20000,6.19,2018,88,87.5
927580,Smoker The Car Game,2018-09-14,1,(STCG) Smoker The Car Game,(STCG) Smoker The Car Game,windows,0,Single-player;Partial Controller Support;Stats,Casual;Indie;Racing;Simulation;Sports;Early Access,Early Access;Indie;Casual,0,2,2,0,0,0-20000,0.79,2018,4,50.0
927670,Extreme Painting Puzzles,2018-10-11,1,Cardinal Game Studio,Cardinal Game Studio,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,10,0,1,0,0,0-20000,0.79,2018,1,0.0
927810,Squares Puzzle,2018-09-04,1,NeXToNe,NeXToNe,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Nudity;Sexual Content;Casual,100,57,10,0,0,0-20000,0.79,2018,67,85.07
927840,Clinically Dead,2018-12-06,1,Mogila Games,Ultimate Games S.A.;PlayWay S.A.,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Adventure;Indie,6,14,3,0,0,0-20000,11.39,2018,17,82.35
927850,Corrupt,2018-09-14,0,Opendream,Opendream,windows;mac,0,Single-player;Steam Achievements,Indie;RPG;Simulation,Indie;Simulation;RPG,19,11,2,0,0,0-20000,0.0,2018,13,84.62
927860,Project Skylab 2,2018-10-05,1,Different Game Studio,Different Game Studio,windows,0,Single-player,Action;Adventure;Casual;Free to Play;Indie;Early Access,Early Access;Free to Play;Adventure,0,39,15,0,0,20000-50000,0.0,2018,54,72.22
927890,Hentai Girl Linda,2018-12-07,1,GirlGame,GirlGame,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Sexual Content;Nudity;Anime,100,1476,90,31,31,50000-100000,0.79,2018,1566,94.25
927930,CRAKEN,2018-12-14,1,StEaMPuNk GaMeS,StEaMPuNk GaMeS,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Adventure;Casual;Indie,Action;Indie;Adventure,0,11,8,0,0,0-20000,2.09,2018,19,57.89
927970,ForzeBreak,2018-10-31,1,Swift Limit Games;Miguel O. Mercado;Jason Lin;Boyang Zhou;Xiaoyu Yang;Zihang Zhang;Martha Magsombol;Jairus Cambe;Alan “AG” Gordon;Matthew Eis,Swift Limit Games,windows,0,Multi-player;Online Multi-Player;Partial Controller Support,Action;Casual;Free to Play;Indie,Free to Play;Action;Indie,0,3,2,0,0,0-20000,0.0,2018,5,60.0
927990,A Game About,2018-11-06,1,byolivierb,byolivierb,windows;mac,0,Single-player;Steam Achievements,Free to Play;Indie,Free to Play;Indie;Point & Click,5,408,38,0,0,50000-100000,0.0,2018,446,91.48
928060,Hentai Lady,2018-10-19,1,Pirotexnik;TeeRax,Pirotexnik,windows,0,Single-player;Steam Achievements,Casual;Indie,Nudity;Sexual Content;Indie,100,11,4,0,0,0-20000,0.79,2018,15,73.33
928130,Master of Rogues - The Seven Artifacts,2018-09-17,1,Mr.Purple,Mr.Purple,windows;linux,0,Single-player,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,0,3,1,0,0,0-20000,3.99,2018,4,75.0
928140,Puzzles for smart: Dogs,2018-09-06,1,Laush Dmitriy Sergeevich,Laush Studio,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,12,1,2,0,0,0-20000,1.69,2018,3,33.33
928160,Prototype TD,2018-09-18,1,Elijah Goering,Elijah Goering,windows,0,Single-player,Indie;Strategy,Strategy;Indie,0,3,0,0,0,0-20000,1.69,2018,3,100.0
928170,Blazing Core,2018-10-18,1,OctoBox Interactive,OctoBox Interactive,windows,0,Multi-player;Online Multi-Player;Full controller support,Action;Massively Multiplayer;Early Access,Early Access;Action;Mechs,0,27,9,0,0,0-20000,13.99,2018,36,75.0
928180,Shop Manager : Video Game Tycoon,2019-03-27,1,Faritengames,Faritengames,windows,0,Single-player,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,0,11,2,0,0,0-20000,5.79,2019,13,84.62
928230,DEFENDER 3D,2018-10-23,1,Blueshift Media,Blueshift Media,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Action;Indie;Casual,13,3,0,0,0,0-20000,5.19,2018,3,100.0
928300,Visionarium,2019-01-03,1,Sander Bos,Sander Bos,windows,0,Single-player,Simulation,Simulation;VR,0,15,0,0,0,0-20000,6.19,2019,15,100.0
928350,Steven the Sperm,2018-09-12,1,Peter Simmons,Perfect Acorn,windows;mac,0,Single-player;Steam Achievements,Action;Adventure;Indie,Action;Indie;Adventure,14,1,1,0,0,0-20000,1.69,2018,2,50.0
928370,Axe Throw VR,2018-09-17,1,PsychicParrot,PsychicParrot,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Sports,Casual;Sports;Action,27,7,1,0,0,0-20000,5.19,2018,8,87.5
928390,R-Type Dimensions EX,2018-11-28,1,"Tozai Games, Inc.;ESQUADRA,inc.","Tozai Games, Inc.",windows,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Leaderboards,Action,Action;Shoot 'Em Up;Arcade,12,73,7,0,0,0-20000,13.49,2018,80,91.25
928460,The Love Boat - Second Chances,2019-03-08,1,BOOMZAP,GameHouse,windows;mac,0,Single-player,Casual,Casual;Time Management;Comedy,15,3,7,0,0,0-20000,9.99,2019,10,30.0
928520,Story of Eve - A Hero's Study,2018-10-16,1,SmallSqurriel,SmallSqurriel,windows,18,Single-player,Indie;RPG;Strategy,Nudity;Sexual Content;RPG,18,66,10,0,0,0-20000,2.09,2018,76,86.84
928610,aMAZE ABC,2018-09-04,1,Blender Games,Blender Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Casual;Indie;Difficult,100,9,11,0,0,0-20000,0.79,2018,20,45.0
928620,Hell`s Little Story 2,2018-10-02,1,GoingForwardTeam,AYE Technology,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,0,1,0,0,0,0-20000,2.89,2018,1,100.0
928660,Count Logica,2018-10-26,1,Smokey Moose Games,Smokey Moose Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie,Indie;Casual,10,4,0,0,0,0-20000,1.69,2018,4,100.0
928670,Kids of Hellas: Back to Olympus,2019-02-22,1,Jetdogs Studios;Whalebox,Jetdogs Studios,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Casual;Strategy,Casual;Strategy,31,7,0,0,0,0-20000,2.09,2019,7,100.0
928680,Chicken in the Darkness,2018-10-29,1,Jaesung Kim;Jongseop Lee;Hyunggu Han,BukGwak,windows,0,Single-player;Steam Achievements;Captions available,Adventure;Indie,Indie;Adventure;Horror,8,12,0,0,0,0-20000,2.09,2018,12,100.0
928690,覇県を握れ ～47都道府県大戦～,2018-11-22,0,Flying Panjandrum / ふらいんぐパンジャンドラム,Flying Panjandrum / ふらいんぐパンジャンドラム,windows,0,Single-player,Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,4,0,0,0,0-20000,30.99,2018,4,100.0
928780,Bitcoin Man Clicker,2018-09-28,1,One Click Man,Firehawk Studios,windows,0,Single-player,Casual;Indie,Casual;Indie,0,0,2,0,0,0-20000,0.79,2018,2,0.0
928790,Enemist,2018-11-08,1,MadeWave Studios,Firehawk Studios,windows,0,Single-player,Action;Casual;Indie,Action;Indie;Casual,0,2,11,0,0,0-20000,0.79,2018,13,15.38
928800,Chromium Man Clicker,2018-09-28,1,One Click Man,Firehawk Studios,windows,0,Single-player,Casual;Indie,Casual;Indie,0,0,1,0,0,0-20000,0.79,2018,1,0.0
928810,Coal Man Clicker,2018-09-29,1,One Click Man,Firehawk Studios,windows,0,Single-player,Casual;Indie,Casual;Indie,0,1,0,0,0,0-20000,0.79,2018,1,100.0
928830,Choice of Broadsides: HMS Foraker,2018-09-06,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,24,4,1,0,0,0-20000,3.99,2018,5,80.0
928840,Cybarian: The Time Travelling Warrior,2018-11-09,1,Ritual Games,GrabTheGames,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie,Action;Indie;Adventure,10,53,12,0,0,0-20000,4.99,2018,65,81.54
928880,FlyWings 2018 Flight Simulator,2018-12-28,1,Thetis Games,Thetis Games,windows;mac,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Partial Controller Support;Steam Leaderboards,Simulation;Early Access,Early Access;Simulation,0,0,7,0,0,0-20000,19.49,2018,7,0.0
928940,Pirate Island Rescue,2018-09-17,1,Bad Logic Studios,Bad Logic Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Adventure;Casual;Indie,Indie;Casual;Action,20,3,1,0,0,0-20000,1.99,2018,4,75.0
928970,Lost Frontier,2018-10-19,1,"Mika Mobile, Inc.","Mika Mobile, Inc.",windows;mac,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Cloud,Indie;Strategy,Strategy;Indie,14,7,0,0,0,0-20000,7.19,2018,7,100.0
929000,Aesthetic World,2018-09-19,1,Scran,Harissac,windows,0,Single-player;Steam Achievements;Steam Workshop;In-App Purchases;Partial Controller Support;Steam Leaderboards,Action;Adventure;Casual;Indie;Simulation;Early Access,Early Access;Adventure;Action,14,31,2,0,0,0-20000,3.99,2018,33,93.94
929020,Nuclear Powered Toaster,2018-10-25,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,50,1,0,0,0,0-20000,2.09,2018,1,100.0
929030,The Twelve Trials,2018-09-27,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,0,3,4,0,0,0-20000,2.09,2018,7,42.86
929060,Road to Eden,2019-02-28,1,Zouking,Digitalworks,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op,Action;Adventure;Indie;Simulation;Early Access,Early Access;Action;Simulation,0,31,11,0,0,0-20000,15.49,2019,42,73.81
929080,Be hate Free: Interactive,2019-01-17,1,Be hate Free.org,U Game Me,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Strategy;Early Access,Early Access;Casual;Indie,0,0,2,0,0,0-20000,15.49,2019,2,0.0
929120,Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),2018-09-10,1,Kodansha;Kodansha VR Lab;Lantis,Degica,windows,0,Single-player,Casual,Casual;Anime;VR,0,29,3,0,0,0-20000,5.19,2018,32,90.62
929140,Tank Royale,2019-04-01,1,BSS company,BSS company,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Full controller support,Action;Casual;Massively Multiplayer;Strategy;Early Access,Early Access;Action;Casual,50,2,0,0,0,0-20000,3.99,2019,2,100.0
929170,Innocent Forest: The Bird of Light,2018-10-05,1,MyDearest Inc.,Sekai Project,windows,0,Single-player;Full controller support,Adventure;Casual;Simulation,Adventure;Casual;Simulation,0,8,2,0,0,0-20000,3.99,2018,10,80.0
929180,Innocent Forest 2: The Bed in the Sky,2018-10-05,1,MyDearest Inc.,Sekai Project,windows,0,Single-player;Full controller support,Adventure;Casual;Simulation,Adventure;Casual;Simulation,0,0,1,0,0,0-20000,3.99,2018,1,0.0
929200,吞食孔明传 Tunshi Kongming Legends,2019-04-01,0,Sunny Show,FHYX（凤凰游戏）,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Adventure;Indie,80,226,77,0,0,0-20000,7.7,2019,303,74.59
929210,CrazyDriving,2018-09-05,1,Jim Dex,Jim Dex,windows,0,Single-player,Indie;Racing,Indie;Racing,0,1,1,0,0,0-20000,3.99,2018,2,50.0
929230,Raptor: Cretaceous Island,2018-11-23,1,AVB VR Games,AVB VR Games,windows,0,Single-player,Action;Adventure;Indie,Action;Adventure;Indie,0,6,1,0,0,0-20000,5.69,2018,7,85.71
929280,Tiska Buska,2018-09-13,1,Fabio Adamo,Fabio Adamo,windows,0,Single-player,Action;Adventure;Indie;Racing;Sports,Action;Adventure;Indie,0,2,0,0,0,0-20000,0.99,2018,2,100.0
929290,Strip Breaker : Hentai Girls,2018-09-30,1,Playtouch,Playtouch,windows,0,Single-player,Casual;Indie,Nudity;Indie;Casual,0,8,7,0,0,0-20000,0.99,2018,15,53.33
929300,Chroma : Sexy Hentai Girls,2018-10-02,1,Playtouch,Playtouch,windows,0,Single-player,Casual;Indie,Nudity;Indie;Casual,0,22,6,0,0,0-20000,0.99,2018,28,78.57
929310,Kamasutra Connect : Sexy Hentai Girls,2018-11-13,1,Playtouch,Playtouch,windows,0,Single-player;Steam Achievements,Casual;Indie,Nudity;Indie;Casual,18,11,5,0,0,0-20000,0.99,2018,16,68.75
929320,RHEM II SE: The Cave,2018-10-03,1,Knut Mueller,Runesoft GmbH,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Singleplayer,0,8,0,0,0,0-20000,7.19,2018,8,100.0
